"street_name","block","freq"
"ANCHORVALE DR","320D",24
"ANCHORVALE DR","321A",30
"ANCHORVALE DR","321B",44
"ANCHORVALE DR","321C",38
"ANCHORVALE DR","322A",57
"ANCHORVALE DR","322B",23
"ANCHORVALE DR","322C",21
"ANCHORVALE LANE","311A",44
"ANCHORVALE LANE","311B",47
"ANCHORVALE LANE","311C",43
"ANCHORVALE LANE","311D",46
"ANCHORVALE LANE","312A",37
"ANCHORVALE LANE","312B",47
"ANCHORVALE LINK","302A",33
"ANCHORVALE LINK","302B",30
"ANCHORVALE LINK","302C",17
"ANCHORVALE LINK","302D",19
"ANCHORVALE LINK","303A",52
"ANCHORVALE LINK","303B",89
"ANCHORVALE LINK","303C",77
"ANCHORVALE LINK","304A",48
"ANCHORVALE LINK","304B",35
"ANCHORVALE LINK","305A",41
"ANCHORVALE LINK","305B",37
"ANCHORVALE LINK","305C",48
"ANCHORVALE LINK","305D",38
"ANCHORVALE LINK","306A",40
"ANCHORVALE LINK","306B",25
"ANCHORVALE LINK","306C",66
"ANCHORVALE LINK","314A",33
"ANCHORVALE LINK","314B",38
"ANCHORVALE LINK","314C",34
"ANCHORVALE LINK","314D",25
"ANCHORVALE LINK","316A",32
"ANCHORVALE LINK","316B",25
"ANCHORVALE LINK","316C",38
"ANCHORVALE LINK","318A",26
"ANCHORVALE LINK","318B",35
"ANCHORVALE LINK","318C",40
"ANCHORVALE LINK","318D",28
"ANCHORVALE RD","307A",33
"ANCHORVALE RD","307B",17
"ANCHORVALE RD","307C",48
"ANCHORVALE RD","307D",49
"ANCHORVALE RD","308A",51
"ANCHORVALE RD","308B",49
"ANCHORVALE RD","308C",49
"ANCHORVALE RD","309A",52
"ANCHORVALE RD","309B",47
"ANCHORVALE RD","309C",50
"ANCHORVALE RD","309D",37
"ANCHORVALE RD","310A",36
"ANCHORVALE RD","310B",36
"ANCHORVALE RD","313A",24
"ANCHORVALE RD","313B",49
"ANCHORVALE RD","313C",40
"ANCHORVALE RD","313D",23
"ANCHORVALE RD","315A",28
"ANCHORVALE RD","315B",28
"ANCHORVALE RD","315C",32
"ANCHORVALE RD","317A",37
"ANCHORVALE RD","317B",45
"ANCHORVALE RD","317C",35
"ANCHORVALE RD","317D",37
"ANG MO KIO AVE 1","205",38
"ANG MO KIO AVE 1","207",29
"ANG MO KIO AVE 1","208",50
"ANG MO KIO AVE 1","215",75
"ANG MO KIO AVE 1","216",89
"ANG MO KIO AVE 1","218",92
"ANG MO KIO AVE 1","219",81
"ANG MO KIO AVE 1","220",70
"ANG MO KIO AVE 1","221",40
"ANG MO KIO AVE 1","222",35
"ANG MO KIO AVE 1","223",91
"ANG MO KIO AVE 1","225",104
"ANG MO KIO AVE 1","226",31
"ANG MO KIO AVE 1","226B",2
"ANG MO KIO AVE 1","226E",1
"ANG MO KIO AVE 1","303",47
"ANG MO KIO AVE 1","304",46
"ANG MO KIO AVE 1","305",40
"ANG MO KIO AVE 1","306",46
"ANG MO KIO AVE 1","307A",1
"ANG MO KIO AVE 1","308A",2
"ANG MO KIO AVE 1","308B",1
"ANG MO KIO AVE 1","310A",1
"ANG MO KIO AVE 1","310B",3
"ANG MO KIO AVE 1","310C",2
"ANG MO KIO AVE 1","319",94
"ANG MO KIO AVE 1","320",69
"ANG MO KIO AVE 1","321",72
"ANG MO KIO AVE 1","330",115
"ANG MO KIO AVE 1","331",143
"ANG MO KIO AVE 1","332",125
"ANG MO KIO AVE 1","333",108
"ANG MO KIO AVE 1","334",31
"ANG MO KIO AVE 1","335",34
"ANG MO KIO AVE 1","336",41
"ANG MO KIO AVE 1","337",32
"ANG MO KIO AVE 1","338",2
"ANG MO KIO AVE 1","340",3
"ANG MO KIO AVE 10","401",34
"ANG MO KIO AVE 10","402",24
"ANG MO KIO AVE 10","403",62
"ANG MO KIO AVE 10","404",55
"ANG MO KIO AVE 10","405",82
"ANG MO KIO AVE 10","406",46
"ANG MO KIO AVE 10","407",1
"ANG MO KIO AVE 10","408",4
"ANG MO KIO AVE 10","411",20
"ANG MO KIO AVE 10","412",38
"ANG MO KIO AVE 10","413",40
"ANG MO KIO AVE 10","414",50
"ANG MO KIO AVE 10","415",85
"ANG MO KIO AVE 10","416",86
"ANG MO KIO AVE 10","417",129
"ANG MO KIO AVE 10","418",132
"ANG MO KIO AVE 10","419",105
"ANG MO KIO AVE 10","421",100
"ANG MO KIO AVE 10","431",40
"ANG MO KIO AVE 10","432",53
"ANG MO KIO AVE 10","433",66
"ANG MO KIO AVE 10","434",64
"ANG MO KIO AVE 10","435",95
"ANG MO KIO AVE 10","436",41
"ANG MO KIO AVE 10","437",45
"ANG MO KIO AVE 10","438",42
"ANG MO KIO AVE 10","439",58
"ANG MO KIO AVE 10","440",108
"ANG MO KIO AVE 10","441",88
"ANG MO KIO AVE 10","442",124
"ANG MO KIO AVE 10","443",119
"ANG MO KIO AVE 10","444",129
"ANG MO KIO AVE 10","445",128
"ANG MO KIO AVE 10","446",16
"ANG MO KIO AVE 10","447",15
"ANG MO KIO AVE 10","448",13
"ANG MO KIO AVE 10","449",15
"ANG MO KIO AVE 10","450",20
"ANG MO KIO AVE 10","451",4
"ANG MO KIO AVE 10","452",22
"ANG MO KIO AVE 10","453",7
"ANG MO KIO AVE 10","456",91
"ANG MO KIO AVE 10","457",120
"ANG MO KIO AVE 10","458",52
"ANG MO KIO AVE 10","459",44
"ANG MO KIO AVE 10","460",48
"ANG MO KIO AVE 10","461",74
"ANG MO KIO AVE 10","462",76
"ANG MO KIO AVE 10","463",132
"ANG MO KIO AVE 10","464",15
"ANG MO KIO AVE 10","465",108
"ANG MO KIO AVE 10","466",107
"ANG MO KIO AVE 10","467",53
"ANG MO KIO AVE 10","468",42
"ANG MO KIO AVE 10","470",46
"ANG MO KIO AVE 10","471",142
"ANG MO KIO AVE 10","472",77
"ANG MO KIO AVE 10","473",93
"ANG MO KIO AVE 10","474",96
"ANG MO KIO AVE 10","475",84
"ANG MO KIO AVE 10","476",77
"ANG MO KIO AVE 10","530",2
"ANG MO KIO AVE 10","532",4
"ANG MO KIO AVE 10","534",120
"ANG MO KIO AVE 10","536",95
"ANG MO KIO AVE 10","539",37
"ANG MO KIO AVE 10","540",137
"ANG MO KIO AVE 10","541",128
"ANG MO KIO AVE 10","542",85
"ANG MO KIO AVE 10","543",49
"ANG MO KIO AVE 10","544",36
"ANG MO KIO AVE 10","545",47
"ANG MO KIO AVE 10","546",29
"ANG MO KIO AVE 10","547",65
"ANG MO KIO AVE 10","548",9
"ANG MO KIO AVE 10","549",63
"ANG MO KIO AVE 10","550",98
"ANG MO KIO AVE 10","551",49
"ANG MO KIO AVE 10","552",56
"ANG MO KIO AVE 10","553",49
"ANG MO KIO AVE 10","554",14
"ANG MO KIO AVE 10","555",4
"ANG MO KIO AVE 10","556",91
"ANG MO KIO AVE 10","557",123
"ANG MO KIO AVE 10","558",134
"ANG MO KIO AVE 10","559",103
"ANG MO KIO AVE 10","560",142
"ANG MO KIO AVE 10","561",113
"ANG MO KIO AVE 10","575",73
"ANG MO KIO AVE 10","576",78
"ANG MO KIO AVE 10","577",74
"ANG MO KIO AVE 10","578",85
"ANG MO KIO AVE 2","248",63
"ANG MO KIO AVE 2","259",39
"ANG MO KIO AVE 3","101",32
"ANG MO KIO AVE 3","102",31
"ANG MO KIO AVE 3","103",97
"ANG MO KIO AVE 3","119",92
"ANG MO KIO AVE 3","120",75
"ANG MO KIO AVE 3","121",124
"ANG MO KIO AVE 3","122",79
"ANG MO KIO AVE 3","126",91
"ANG MO KIO AVE 3","127",101
"ANG MO KIO AVE 3","128",76
"ANG MO KIO AVE 3","129",135
"ANG MO KIO AVE 3","130",121
"ANG MO KIO AVE 3","131",35
"ANG MO KIO AVE 3","132",37
"ANG MO KIO AVE 3","133",11
"ANG MO KIO AVE 3","134",52
"ANG MO KIO AVE 3","201",67
"ANG MO KIO AVE 3","202",84
"ANG MO KIO AVE 3","204",33
"ANG MO KIO AVE 3","209",40
"ANG MO KIO AVE 3","210",42
"ANG MO KIO AVE 3","211",125
"ANG MO KIO AVE 3","212",135
"ANG MO KIO AVE 3","213",86
"ANG MO KIO AVE 3","214",104
"ANG MO KIO AVE 3","229",48
"ANG MO KIO AVE 3","230",100
"ANG MO KIO AVE 3","231",45
"ANG MO KIO AVE 3","232",89
"ANG MO KIO AVE 3","233",65
"ANG MO KIO AVE 3","234",46
"ANG MO KIO AVE 3","235",90
"ANG MO KIO AVE 3","247",41
"ANG MO KIO AVE 3","301",110
"ANG MO KIO AVE 3","302",130
"ANG MO KIO AVE 3","311",25
"ANG MO KIO AVE 3","312",35
"ANG MO KIO AVE 3","313",103
"ANG MO KIO AVE 3","314",142
"ANG MO KIO AVE 3","322",39
"ANG MO KIO AVE 3","323",49
"ANG MO KIO AVE 3","324",57
"ANG MO KIO AVE 3","325",27
"ANG MO KIO AVE 3","326",45
"ANG MO KIO AVE 3","327",40
"ANG MO KIO AVE 3","328",79
"ANG MO KIO AVE 3","329",77
"ANG MO KIO AVE 3","343",68
"ANG MO KIO AVE 3","344",54
"ANG MO KIO AVE 3","345",93
"ANG MO KIO AVE 3","346",101
"ANG MO KIO AVE 3","347",5
"ANG MO KIO AVE 3","348",93
"ANG MO KIO AVE 3","422",95
"ANG MO KIO AVE 3","423",19
"ANG MO KIO AVE 3","424",89
"ANG MO KIO AVE 3","425",69
"ANG MO KIO AVE 3","426",68
"ANG MO KIO AVE 3","427",56
"ANG MO KIO AVE 3","428",44
"ANG MO KIO AVE 3","429",39
"ANG MO KIO AVE 3","430",46
"ANG MO KIO AVE 3","562",48
"ANG MO KIO AVE 3","563",39
"ANG MO KIO AVE 3","564",146
"ANG MO KIO AVE 3","565",114
"ANG MO KIO AVE 3","570",136
"ANG MO KIO AVE 3","571",128
"ANG MO KIO AVE 3","572",43
"ANG MO KIO AVE 3","573",47
"ANG MO KIO AVE 3","584",74
"ANG MO KIO AVE 3","585",79
"ANG MO KIO AVE 3","586",86
"ANG MO KIO AVE 3","587",75
"ANG MO KIO AVE 4","105",41
"ANG MO KIO AVE 4","106",86
"ANG MO KIO AVE 4","107",71
"ANG MO KIO AVE 4","108",82
"ANG MO KIO AVE 4","109",78
"ANG MO KIO AVE 4","110",110
"ANG MO KIO AVE 4","111",39
"ANG MO KIO AVE 4","112",81
"ANG MO KIO AVE 4","113",27
"ANG MO KIO AVE 4","114",74
"ANG MO KIO AVE 4","116",23
"ANG MO KIO AVE 4","117",113
"ANG MO KIO AVE 4","118",96
"ANG MO KIO AVE 4","155",94
"ANG MO KIO AVE 4","156",72
"ANG MO KIO AVE 4","157",36
"ANG MO KIO AVE 4","158",5
"ANG MO KIO AVE 4","159",19
"ANG MO KIO AVE 4","163",61
"ANG MO KIO AVE 4","170",112
"ANG MO KIO AVE 4","171",38
"ANG MO KIO AVE 4","172",146
"ANG MO KIO AVE 4","173",87
"ANG MO KIO AVE 4","174",126
"ANG MO KIO AVE 4","175",61
"ANG MO KIO AVE 4","176",26
"ANG MO KIO AVE 4","177",69
"ANG MO KIO AVE 4","178",138
"ANG MO KIO AVE 4","252",29
"ANG MO KIO AVE 4","254",56
"ANG MO KIO AVE 4","255",94
"ANG MO KIO AVE 4","256",84
"ANG MO KIO AVE 4","258",28
"ANG MO KIO AVE 4","607",121
"ANG MO KIO AVE 4","609",54
"ANG MO KIO AVE 4","610",156
"ANG MO KIO AVE 4","612",100
"ANG MO KIO AVE 4","613",24
"ANG MO KIO AVE 4","614",33
"ANG MO KIO AVE 4","615",40
"ANG MO KIO AVE 4","616",28
"ANG MO KIO AVE 4","617",45
"ANG MO KIO AVE 4","618",33
"ANG MO KIO AVE 4","619",49
"ANG MO KIO AVE 4","624",102
"ANG MO KIO AVE 4","629",28
"ANG MO KIO AVE 4","630",9
"ANG MO KIO AVE 4","631",133
"ANG MO KIO AVE 4","632",20
"ANG MO KIO AVE 4","644",107
"ANG MO KIO AVE 5","150",88
"ANG MO KIO AVE 5","151",84
"ANG MO KIO AVE 5","152",98
"ANG MO KIO AVE 5","153",93
"ANG MO KIO AVE 5","154",80
"ANG MO KIO AVE 5","179",71
"ANG MO KIO AVE 5","180",150
"ANG MO KIO AVE 5","181",59
"ANG MO KIO AVE 5","182",92
"ANG MO KIO AVE 5","501",61
"ANG MO KIO AVE 5","502",122
"ANG MO KIO AVE 5","503",137
"ANG MO KIO AVE 5","520",39
"ANG MO KIO AVE 5","521",42
"ANG MO KIO AVE 5","522",26
"ANG MO KIO AVE 5","523",99
"ANG MO KIO AVE 5","524",84
"ANG MO KIO AVE 5","533",91
"ANG MO KIO AVE 5","535",90
"ANG MO KIO AVE 5","537",49
"ANG MO KIO AVE 5","538",137
"ANG MO KIO AVE 5","601",109
"ANG MO KIO AVE 5","602",90
"ANG MO KIO AVE 5","603",94
"ANG MO KIO AVE 5","604",103
"ANG MO KIO AVE 5","605",78
"ANG MO KIO AVE 5","606",75
"ANG MO KIO AVE 5","608",74
"ANG MO KIO AVE 5","611",83
"ANG MO KIO AVE 5","642",62
"ANG MO KIO AVE 5","643",120
"ANG MO KIO AVE 5","648",61
"ANG MO KIO AVE 5","649",121
"ANG MO KIO AVE 6","124",83
"ANG MO KIO AVE 6","633",112
"ANG MO KIO AVE 6","634",58
"ANG MO KIO AVE 6","635",107
"ANG MO KIO AVE 6","636",36
"ANG MO KIO AVE 6","637",113
"ANG MO KIO AVE 6","638",41
"ANG MO KIO AVE 6","639",88
"ANG MO KIO AVE 6","640",38
"ANG MO KIO AVE 6","646",124
"ANG MO KIO AVE 6","700A",46
"ANG MO KIO AVE 6","700B",54
"ANG MO KIO AVE 6","700C",54
"ANG MO KIO AVE 6","713",15
"ANG MO KIO AVE 6","714",29
"ANG MO KIO AVE 6","716",45
"ANG MO KIO AVE 6","720",13
"ANG MO KIO AVE 6","725",27
"ANG MO KIO AVE 6","727",3
"ANG MO KIO AVE 6","728",30
"ANG MO KIO AVE 6","729",27
"ANG MO KIO AVE 8","504",91
"ANG MO KIO AVE 8","505",87
"ANG MO KIO AVE 8","506",89
"ANG MO KIO AVE 8","507",101
"ANG MO KIO AVE 8","508",29
"ANG MO KIO AVE 8","509",96
"ANG MO KIO AVE 8","510",28
"ANG MO KIO AVE 8","511",43
"ANG MO KIO AVE 8","512",82
"ANG MO KIO AVE 8","513",97
"ANG MO KIO AVE 8","702",1
"ANG MO KIO AVE 8","704",12
"ANG MO KIO AVE 8","705",20
"ANG MO KIO AVE 8","709",15
"ANG MO KIO AVE 8","710",27
"ANG MO KIO AVE 8","721",4
"ANG MO KIO AVE 8","722",3
"ANG MO KIO AVE 9","620",61
"ANG MO KIO AVE 9","621",74
"ANG MO KIO AVE 9","622",61
"ANG MO KIO AVE 9","623",62
"ANG MO KIO AVE 9","625",81
"ANG MO KIO AVE 9","627",26
"ANG MO KIO ST 11","104A",36
"ANG MO KIO ST 11","104B",36
"ANG MO KIO ST 21","253",52
"ANG MO KIO ST 21","253A",31
"ANG MO KIO ST 31","309A",40
"ANG MO KIO ST 31","315A",49
"ANG MO KIO ST 31","315B",27
"ANG MO KIO ST 31","316A",40
"ANG MO KIO ST 31","317",48
"ANG MO KIO ST 32","350",75
"ANG MO KIO ST 32","351",56
"ANG MO KIO ST 32","352",64
"ANG MO KIO ST 32","353",58
"ANG MO KIO ST 32","354",75
"ANG MO KIO ST 52","596A",44
"ANG MO KIO ST 52","596B",51
"ANG MO KIO ST 52","596C",67
"ANG MO KIO ST 52","596D",50
"BAIN ST","232",35
"BAIN ST","233",43
"BALAM RD","19",92
"BALAM RD","20",90
"BALAM RD","21",76
"BALAM RD","22",102
"BALAM RD","23",91
"BALAM RD","24",101
"BALAM RD","27",38
"BALAM RD","28",44
"BALAM RD","29",41
"BALAM RD","30",79
"BALAM RD","31",66
"BALAM RD","32",113
"BALAM RD","33",45
"BANGKIT RD","246",46
"BANGKIT RD","248",62
"BANGKIT RD","249",65
"BANGKIT RD","250",99
"BANGKIT RD","251",80
"BANGKIT RD","252",83
"BANGKIT RD","253",47
"BANGKIT RD","254",22
"BANGKIT RD","255",36
"BANGKIT RD","257",49
"BANGKIT RD","270",63
"BANGKIT RD","271",12
"BANGKIT RD","272",34
"BANGKIT RD","273",40
"BANGKIT RD","274",67
"BANGKIT RD","275",56
"BANGKIT RD","276",45
"BANGKIT RD","277",31
"BEACH RD","1",76
"BEACH RD","15",31
"BEACH RD","17",41
"BEACH RD","2",59
"BEACH RD","3",57
"BEACH RD","6",33
"BEDOK CTRL","219A",10
"BEDOK CTRL","219B",8
"BEDOK CTRL","219C",11
"BEDOK CTRL","219D",7
"BEDOK CTRL","220A",11
"BEDOK CTRL","220B",10
"BEDOK CTRL","220C",7
"BEDOK CTRL","221A",14
"BEDOK CTRL","221B",11
"BEDOK CTRL","221C",13
"BEDOK NTH AVE 1","423",80
"BEDOK NTH AVE 1","424",104
"BEDOK NTH AVE 1","519",112
"BEDOK NTH AVE 1","520",130
"BEDOK NTH AVE 1","521",93
"BEDOK NTH AVE 1","522",90
"BEDOK NTH AVE 1","548",85
"BEDOK NTH AVE 1","549",83
"BEDOK NTH AVE 1","550",153
"BEDOK NTH AVE 1","551",15
"BEDOK NTH AVE 1","552",40
"BEDOK NTH AVE 1","553",30
"BEDOK NTH AVE 2","408",43
"BEDOK NTH AVE 2","409",73
"BEDOK NTH AVE 2","410",75
"BEDOK NTH AVE 2","411",46
"BEDOK NTH AVE 2","412",99
"BEDOK NTH AVE 2","413",58
"BEDOK NTH AVE 2","414",53
"BEDOK NTH AVE 2","415",50
"BEDOK NTH AVE 2","416",84
"BEDOK NTH AVE 2","417",39
"BEDOK NTH AVE 2","418",95
"BEDOK NTH AVE 2","512",61
"BEDOK NTH AVE 2","513",52
"BEDOK NTH AVE 2","514",19
"BEDOK NTH AVE 2","515",26
"BEDOK NTH AVE 2","516",46
"BEDOK NTH AVE 2","517",51
"BEDOK NTH AVE 2","518",52
"BEDOK NTH AVE 3","131",55
"BEDOK NTH AVE 3","133",67
"BEDOK NTH AVE 3","136",21
"BEDOK NTH AVE 3","137",48
"BEDOK NTH AVE 3","139",78
"BEDOK NTH AVE 3","401",106
"BEDOK NTH AVE 3","402",101
"BEDOK NTH AVE 3","403",50
"BEDOK NTH AVE 3","404",41
"BEDOK NTH AVE 3","405",53
"BEDOK NTH AVE 3","406",50
"BEDOK NTH AVE 3","407",33
"BEDOK NTH AVE 3","505",57
"BEDOK NTH AVE 3","506",49
"BEDOK NTH AVE 3","507",57
"BEDOK NTH AVE 3","508",66
"BEDOK NTH AVE 4","100",141
"BEDOK NTH AVE 4","101",14
"BEDOK NTH AVE 4","102",105
"BEDOK NTH AVE 4","103",88
"BEDOK NTH AVE 4","104",72
"BEDOK NTH AVE 4","105",124
"BEDOK NTH AVE 4","106",16
"BEDOK NTH AVE 4","92",104
"BEDOK NTH AVE 4","93",50
"BEDOK NTH AVE 4","94B",29
"BEDOK NTH AVE 4","94C",39
"BEDOK NTH AVE 4","94D",29
"BEDOK NTH AVE 4","94E",26
"BEDOK NTH AVE 4","95",70
"BEDOK NTH AVE 4","96",47
"BEDOK NTH AVE 4","97",61
"BEDOK NTH AVE 4","98",49
"BEDOK NTH AVE 4","99",46
"BEDOK NTH RD","107",109
"BEDOK NTH RD","108",103
"BEDOK NTH RD","109",99
"BEDOK NTH RD","110",112
"BEDOK NTH RD","111",34
"BEDOK NTH RD","112",48
"BEDOK NTH RD","115",113
"BEDOK NTH RD","116",110
"BEDOK NTH RD","117",124
"BEDOK NTH RD","119",69
"BEDOK NTH RD","121",89
"BEDOK NTH RD","124",116
"BEDOK NTH RD","125",104
"BEDOK NTH RD","180",41
"BEDOK NTH RD","181",25
"BEDOK NTH RD","182",32
"BEDOK NTH RD","183",40
"BEDOK NTH RD","185",44
"BEDOK NTH RD","421",71
"BEDOK NTH RD","422",75
"BEDOK NTH RD","425",100
"BEDOK NTH RD","426",104
"BEDOK NTH RD","427",73
"BEDOK NTH RD","428",67
"BEDOK NTH RD","705",66
"BEDOK NTH RD","706",49
"BEDOK NTH RD","707",57
"BEDOK NTH RD","708",55
"BEDOK NTH RD","74",140
"BEDOK NTH RD","75",148
"BEDOK NTH RD","76",128
"BEDOK NTH RD","77",149
"BEDOK NTH RD","78",66
"BEDOK NTH RD","79",65
"BEDOK NTH RD","80",55
"BEDOK NTH RD","81",57
"BEDOK NTH RD","82",57
"BEDOK NTH RD","83",1
"BEDOK NTH ST 1","201",97
"BEDOK NTH ST 1","202",94
"BEDOK NTH ST 1","203",20
"BEDOK NTH ST 1","204",40
"BEDOK NTH ST 1","205",30
"BEDOK NTH ST 1","213",53
"BEDOK NTH ST 1","214",36
"BEDOK NTH ST 1","217",33
"BEDOK NTH ST 1","218",41
"BEDOK NTH ST 1","419",155
"BEDOK NTH ST 1","420",145
"BEDOK NTH ST 2","113",11
"BEDOK NTH ST 2","114",8
"BEDOK NTH ST 2","118",55
"BEDOK NTH ST 2","120",69
"BEDOK NTH ST 2","122",143
"BEDOK NTH ST 2","123",23
"BEDOK NTH ST 2","126",94
"BEDOK NTH ST 2","127",98
"BEDOK NTH ST 2","128",96
"BEDOK NTH ST 2","129",82
"BEDOK NTH ST 2","130",50
"BEDOK NTH ST 2","132",74
"BEDOK NTH ST 2","134",95
"BEDOK NTH ST 2","135",101
"BEDOK NTH ST 2","138",159
"BEDOK NTH ST 2","140",70
"BEDOK NTH ST 3","501",159
"BEDOK NTH ST 3","502",151
"BEDOK NTH ST 3","503",143
"BEDOK NTH ST 3","504",149
"BEDOK NTH ST 3","509",38
"BEDOK NTH ST 3","510",61
"BEDOK NTH ST 3","523",50
"BEDOK NTH ST 3","524",63
"BEDOK NTH ST 3","525",199
"BEDOK NTH ST 3","526",153
"BEDOK NTH ST 3","527",18
"BEDOK NTH ST 3","528",125
"BEDOK NTH ST 3","529",194
"BEDOK NTH ST 3","530",144
"BEDOK NTH ST 3","531",27
"BEDOK NTH ST 3","532",120
"BEDOK NTH ST 3","533",167
"BEDOK NTH ST 3","534",248
"BEDOK NTH ST 3","535",124
"BEDOK NTH ST 3","536",124
"BEDOK NTH ST 3","537",65
"BEDOK NTH ST 3","539",59
"BEDOK NTH ST 3","540",102
"BEDOK NTH ST 3","541",17
"BEDOK NTH ST 3","542",143
"BEDOK NTH ST 3","543",54
"BEDOK NTH ST 3","545",140
"BEDOK NTH ST 3","546",76
"BEDOK NTH ST 3","547",92
"BEDOK NTH ST 3","554",174
"BEDOK NTH ST 4","84",53
"BEDOK NTH ST 4","86",15
"BEDOK NTH ST 4","87",11
"BEDOK NTH ST 4","88",31
"BEDOK NTH ST 4","89",35
"BEDOK NTH ST 4","90",55
"BEDOK NTH ST 4","91",51
"BEDOK RESERVOIR RD","101",68
"BEDOK RESERVOIR RD","102",18
"BEDOK RESERVOIR RD","103",112
"BEDOK RESERVOIR RD","104",32
"BEDOK RESERVOIR RD","105",66
"BEDOK RESERVOIR RD","106",84
"BEDOK RESERVOIR RD","107",63
"BEDOK RESERVOIR RD","108",104
"BEDOK RESERVOIR RD","109",22
"BEDOK RESERVOIR RD","110",42
"BEDOK RESERVOIR RD","111",12
"BEDOK RESERVOIR RD","112",30
"BEDOK RESERVOIR RD","113",46
"BEDOK RESERVOIR RD","114",58
"BEDOK RESERVOIR RD","115",28
"BEDOK RESERVOIR RD","116",68
"BEDOK RESERVOIR RD","117",65
"BEDOK RESERVOIR RD","118",15
"BEDOK RESERVOIR RD","119",20
"BEDOK RESERVOIR RD","120",39
"BEDOK RESERVOIR RD","121",46
"BEDOK RESERVOIR RD","122",63
"BEDOK RESERVOIR RD","123",39
"BEDOK RESERVOIR RD","124",42
"BEDOK RESERVOIR RD","125",66
"BEDOK RESERVOIR RD","126",33
"BEDOK RESERVOIR RD","127",20
"BEDOK RESERVOIR RD","128",69
"BEDOK RESERVOIR RD","129",14
"BEDOK RESERVOIR RD","130",35
"BEDOK RESERVOIR RD","131",53
"BEDOK RESERVOIR RD","132",40
"BEDOK RESERVOIR RD","133",35
"BEDOK RESERVOIR RD","134",41
"BEDOK RESERVOIR RD","135",48
"BEDOK RESERVOIR RD","136",61
"BEDOK RESERVOIR RD","137",35
"BEDOK RESERVOIR RD","138",9
"BEDOK RESERVOIR RD","139",50
"BEDOK RESERVOIR RD","140",42
"BEDOK RESERVOIR RD","141",47
"BEDOK RESERVOIR RD","142",59
"BEDOK RESERVOIR RD","143",31
"BEDOK RESERVOIR RD","144",35
"BEDOK RESERVOIR RD","145",24
"BEDOK RESERVOIR RD","146",71
"BEDOK RESERVOIR RD","147",78
"BEDOK RESERVOIR RD","148",50
"BEDOK RESERVOIR RD","149",57
"BEDOK RESERVOIR RD","150",59
"BEDOK RESERVOIR RD","151",60
"BEDOK RESERVOIR RD","601",48
"BEDOK RESERVOIR RD","602",53
"BEDOK RESERVOIR RD","603",22
"BEDOK RESERVOIR RD","604",52
"BEDOK RESERVOIR RD","605",50
"BEDOK RESERVOIR RD","606",45
"BEDOK RESERVOIR RD","607",29
"BEDOK RESERVOIR RD","608",51
"BEDOK RESERVOIR RD","609",99
"BEDOK RESERVOIR RD","610",18
"BEDOK RESERVOIR RD","611",44
